"County, State",FIPS,State,Total Population,2019 Food Insecurity %,2019 Food Insecurity #,"[Revised Projections – March 2021]
2020 Food Insecurity  %","[Revised Projections – March 2021]
2020 Food Insecurity #","[Revised Projections – March 2021]
2020 Food Insecurity % Change","[Revised Projections – March 2021]
2020 Food Insecurity # Change","[Revised Projections – March 2021]
Adjusted Annual Unemployment Change",Total Child Population,2019 Child Food Insecurity  %,2019 Child Food Insecurity #,"[Revised Projections – March 2021]
2020 Child Food Insecurity  %","[Revised Projections – March 2021]
2020 Child Food Insecurity #","[Revised Projections – March 2021]
2020 Child Food Insecurity % Change","[Revised Projections – March 2021]
2020 Child Food Insecurity # Change"
"Sac County, Iowa",19161,IA,9802,0.076,750,0.091,890,20,150,1.4,2188,0.117,260,0.143,310,22,60
"Scott County, Iowa",19163,IA,172446,0.089,15320,0.117,20170,32,4850,4.0,41147,0.137,5620,0.187,7680,37,2060
"Shelby County, Iowa",19165,IA,11606,0.075,870,0.091,1060,22,190,1.8,2587,0.108,280,0.137,350,26,70
"Sioux County, Iowa",19167,IA,34827,0.053,1830,0.066,2290,25,460,1.1,9432,0.075,710,0.097,920,30,210
"Story County, Iowa",19169,IA,96941,0.085,8280,0.104,10060,22,1790,2.1,16104,0.086,1390,0.118,1910,37,510
"Tama County, Iowa",19171,IA,17032,0.086,1470,0.106,1810,23,340,2.4,4096,0.136,560,0.171,700,25,140
"Taylor County, Iowa",19173,IA,6167,0.084,520,0.102,630,22,110,2.1,1435,0.116,170,0.148,210,27,50
"Union County, Iowa",19175,IA,12358,0.113,1400,0.137,1700,21,300,3.2,2775,0.153,420,0.195,540,28,120
"Van Buren County, Iowa",19177,IA,7150,0.099,710,0.119,850,20,140,2.5,1669,0.158,260,0.193,320,22,60
"Wapello County, Iowa",19179,IA,35141,0.107,3770,0.129,4540,20,760,2.8,7987,0.164,1310,0.202,1620,23,300
"Warren County, Iowa",19181,IA,50076,0.07,3520,0.091,4550,29,1020,2.5,12423,0.101,1260,0.137,1700,35,440
"Washington County, Iowa",19183,IA,22100,0.084,1860,0.101,2240,21,380,1.9,5466,0.123,670,0.153,830,24,160
"Wayne County, Iowa",19185,IA,6429,0.109,700,0.128,830,18,130,2.4,1618,0.19,310,0.225,360,18,60
"Webster County, Iowa",19187,IA,36545,0.106,3860,0.126,4600,19,740,2.5,7768,0.151,1170,0.186,1440,23,270
"Winnebago County, Iowa",19189,IA,10534,0.085,890,0.113,1190,33,300,4.1,2286,0.131,300,0.181,410,38,110
"Winneshiek County, Iowa",19191,IA,20262,0.073,1480,0.094,1910,29,430,2.7,3750,0.109,410,0.147,550,34,140
"Woodbury County, Iowa",19193,IA,102586,0.089,9160,0.112,11480,25,2320,3.0,26845,0.133,3570,0.173,4640,30,1070
"Worth County, Iowa",19195,IA,7445,0.088,660,0.111,830,26,170,3.0,1561,0.14,220,0.18,280,29,60
"Wright County, Iowa",19197,IA,12739,0.089,1140,0.106,1350,19,210,1.8,3057,0.141,430,0.169,520,20,90
"Allen County, Kansas",20001,KS,12556,0.153,1920,0.172,2160,12,240,2.2,2835,0.224,630,0.256,730,15,90
"Anderson County, Kansas",20003,KS,7835,0.135,1060,0.148,1160,10,100,1.1,2037,0.201,410,0.223,450,11,40
"Atchison County, Kansas",20005,KS,16268,0.143,2330,0.161,2610,12,290,2.0,3816,0.21,800,0.24,920,15,120
"Barber County, Kansas",20007,KS,4624,0.144,670,0.157,730,9,60,1.0,1103,0.207,230,0.229,250,10,20
"Barton County, Kansas",20009,KS,26453,0.131,3460,0.147,3900,13,430,1.7,6281,0.187,1170,0.215,1350,15,180
"Bourbon County, Kansas",20011,KS,14608,0.155,2260,0.171,2500,11,240,1.8,3744,0.236,880,0.264,990,12,110
"Brown County, Kansas",20013,KS,9626,0.133,1280,0.148,1420,11,140,1.4,2427,0.192,470,0.216,530,13,60
"Butler County, Kansas",20015,KS,66698,0.108,7210,0.135,8980,25,1770,3.7,17130,0.16,2740,0.207,3540,30,810
"Chase County, Kansas",20017,KS,2637,0.115,300,0.136,360,18,60,2.6,603,0.171,100,0.208,130,21,20
"Chautauqua County, Kansas",20019,KS,3323,0.161,540,0.182,600,13,70,2.5,740,0.244,180,0.28,210,15,30
"Cherokee County, Kansas",20021,KS,20179,0.147,2960,0.165,3330,12,370,2.1,4780,0.213,1020,0.244,1170,15,150
"Cheyenne County, Kansas",20023,KS,2665,0.108,290,0.116,310,7,20,0.0,568,0.15,90,0.162,90,8,10
"Clark County, Kansas",20025,KS,2026,0.12,240,0.128,260,6,20,0.0,501,0.172,90,0.184,90,7,10
"Clay County, Kansas",20027,KS,8082,0.118,960,0.134,1080,13,130,1.6,1942,0.164,320,0.191,370,16,50
"Cloud County, Kansas",20029,KS,8938,0.123,1100,0.136,1220,11,120,1.1,2109,0.171,360,0.193,410,13,50
"Coffey County, Kansas",20031,KS,8254,0.133,1100,0.146,1210,10,110,1.0,1778,0.2,360,0.222,390,11,40
"Comanche County, Kansas",20033,KS,1740,0.114,200,0.127,220,11,20,1.0,386,0.163,60,0.184,70,13,10
"Cowley County, Kansas",20035,KS,35351,0.136,4820,0.162,5730,19,910,3.5,8406,0.2,1690,0.246,2070,23,380
"Crawford County, Kansas",20037,KS,38968,0.159,6190,0.176,6860,11,670,1.9,8526,0.213,1820,0.242,2070,14,250
"Decatur County, Kansas",20039,KS,2860,0.146,420,0.157,450,8,30,0.8,543,0.218,120,0.237,130,9,10
"Dickinson County, Kansas",20041,KS,18828,0.133,2500,0.148,2790,11,290,1.5,4475,0.187,840,0.213,950,14,120
"Doniphan County, Kansas",20043,KS,7684,0.128,980,0.143,1100,12,120,1.6,1464,0.196,290,0.222,330,14,40
"Douglas County, Kansas",20045,KS,120290,0.128,15380,0.153,18400,20,3020,3.4,22223,0.149,3320,0.194,4300,30,980
"Edwards County, Kansas",20047,KS,2869,0.101,290,0.112,320,11,30,0.7,654,0.143,90,0.161,110,13,10
"Elk County, Kansas",20049,KS,2523,0.164,410,0.179,450,9,40,1.4,545,0.229,120,0.254,140,11,10
"Ellis County, Kansas",20051,KS,28775,0.124,3560,0.138,3980,12,420,1.4,6321,0.153,960,0.177,1120,16,160
"Ellsworth County, Kansas",20053,KS,6231,0.113,700,0.123,770,9,70,0.6,1147,0.171,200,0.188,220,10,20
"Finney County, Kansas",20055,KS,36750,0.091,3360,0.105,3870,15,520,1.3,11277,0.131,1480,0.155,1750,18,270
"Ford County, Kansas",20057,KS,34179,0.096,3270,0.108,3710,13,440,1.0,10345,0.145,1500,0.166,1720,15,220
"Franklin County, Kansas",20059,KS,25558,0.117,2990,0.137,3500,17,500,2.4,6170,0.17,1050,0.204,1260,20,210
"Geary County, Kansas",20061,KS,34025,0.14,4780,0.163,5550,16,770,3.0,10508,0.217,2280,0.257,2700,18,420
"Gove County, Kansas",20063,KS,2644,0.117,310,0.129,340,10,30,0.8,568,0.16,90,0.18,100,12,10
"Graham County, Kansas",20065,KS,2519,0.114,290,0.13,330,14,40,1.6,514,0.182,90,0.209,110,15,10
"Grant County, Kansas",20067,KS,7467,0.085,630,0.099,740,17,110,1.3,2327,0.124,290,0.148,340,19,60
"Gray County, Kansas",20069,KS,6039,0.077,470,0.086,520,12,60,0.3,1773,0.12,210,0.135,240,12,30
"Greeley County, Kansas",20071,KS,1185,0.11,130,0.115,140,5,10,-0.4,309,0.161,50,0.168,50,5,0
"Greenwood County, Kansas",20073,KS,6081,0.144,870,0.163,990,13,120,2.3,1300,0.2,260,0.233,300,17,40
"Hamilton County, Kansas",20075,KS,2591,0.096,250,0.103,270,8,20,0.0,714,0.155,110,0.167,120,8,10
"Harper County, Kansas",20077,KS,5594,0.142,790,0.16,900,13,110,2.2,1379,0.196,270,0.228,310,17,40
"Harvey County, Kansas",20079,KS,34503,0.112,3870,0.134,4620,19,750,2.8,8463,0.154,1300,0.192,1620,25,320
"Haskell County, Kansas",20081,KS,4018,0.082,330,0.091,360,11,30,0.2,1152,0.126,150,0.14,160,11,20
"Hodgeman County, Kansas",20083,KS,1876,0.11,210,0.12,220,9,20,0.5,407,0.176,70,0.192,80,9,10
"Jackson County, Kansas",20085,KS,13266,0.125,1660,0.148,1960,18,300,3.0,3316,0.189,630,0.229,760,21,130
"Jefferson County, Kansas",20087,KS,18890,0.101,1920,0.12,2270,18,350,2.1,4347,0.162,710,0.194,840,20,140
"Jewell County, Kansas",20089,KS,2885,0.141,410,0.151,430,7,30,0.5,555,0.219,120,0.235,130,7,10
"Johnson County, Kansas",20091,KS,591506,0.085,50040,0.106,62680,25,12640,2.7,145592,0.114,16530,0.151,21980,33,5440
"Kearny County, Kansas",20093,KS,3907,0.12,470,0.131,510,9,40,0.6,1123,0.186,210,0.203,230,9,20
"Kingman County, Kansas",20095,KS,7340,0.106,780,0.124,910,18,140,2.2,1640,0.161,260,0.193,320,20,50
"Kiowa County, Kansas",20097,KS,2505,0.101,250,0.115,290,14,40,1.3,588,0.138,80,0.162,100,18,10
"Labette County, Kansas",20099,KS,20119,0.159,3210,0.176,3550,11,340,1.8,4786,0.243,1160,0.272,1300,12,140
"Lane County, Kansas",20101,KS,1564,0.121,190,0.131,210,8,20,0.5,387,0.193,70,0.21,80,9,10
"Leavenworth County, Kansas",20103,KS,80745,0.108,8730,0.13,10490,20,1770,2.8,19203,0.165,3160,0.203,3900,23,740
"Lincoln County, Kansas",20105,KS,3044,0.115,350,0.126,380,10,40,0.8,687,0.163,110,0.182,130,12,10
"Linn County, Kansas",20107,KS,9671,0.158,1530,0.174,1680,10,150,1.6,2196,0.23,500,0.256,560,12,60
"Logan County, Kansas",20109,KS,2805,0.108,300,0.119,330,11,30,0.7,692,0.141,100,0.159,110,13,10
"Lyon County, Kansas",20111,KS,33251,0.121,4010,0.136,4520,13,500,1.5,7447,0.163,1210,0.189,1400,16,190
"McPherson County, Kansas",20113,KS,28567,0.107,3050,0.121,3470,14,420,1.4,6515,0.143,930,0.168,1100,17,160
"Marion County, Kansas",20115,KS,11964,0.11,1320,0.125,1490,13,170,1.3,2582,0.155,400,0.179,460,16,60
"Marshall County, Kansas",20117,KS,9749,0.111,1080,0.121,1180,9,90,0.4,2340,0.166,390,0.181,420,9,40
"Meade County, Kansas",20119,KS,4180,0.086,360,0.097,410,13,50,0.7,1051,0.123,130,0.141,150,15,20
"Miami County, Kansas",20121,KS,33417,0.099,3320,0.118,3930,18,610,2.1,8235,0.144,1190,0.176,1450,22,260
"Mitchell County, Kansas",20123,KS,6145,0.132,810,0.142,870,7,60,0.5,1373,0.181,250,0.197,270,9,20
"Montgomery County, Kansas",20125,KS,32521,0.158,5130,0.183,5950,16,820,3.5,7720,0.241,1860,0.286,2210,18,340
"Morris County, Kansas",20127,KS,5566,0.111,620,0.127,710,14,90,1.6,1202,0.165,200,0.192,230,16,30
"Morton County, Kansas",20129,KS,2754,0.114,310,0.124,340,8,30,0.4,700,0.157,110,0.172,120,10,10
"Nemaha County, Kansas",20131,KS,10121,0.109,1100,0.118,1200,9,100,0.4,2688,0.152,410,0.168,450,10,40
"Neosho County, Kansas",20133,KS,16108,0.164,2650,0.183,2950,11,300,2.2,3988,0.258,1030,0.291,1160,13,130
"Ness County, Kansas",20135,KS,2876,0.107,310,0.121,350,13,40,1.2,617,0.151,90,0.174,110,15,10
"Norton County, Kansas",20137,KS,5446,0.11,600,0.12,660,9,60,0.5,1057,0.175,180,0.191,200,10,20
"Osage County, Kansas",20139,KS,15881,0.139,2210,0.157,2490,12,270,1.9,3705,0.208,770,0.237,880,14,110
"Osborne County, Kansas",20141,KS,3530,0.132,470,0.145,510,10,50,1.0,745,0.196,150,0.218,160,11,20
"Ottawa County, Kansas",20143,KS,5822,0.11,640,0.126,740,15,100,1.8,1334,0.172,230,0.201,270,16,40
"Pawnee County, Kansas",20145,KS,6629,0.109,720,0.122,810,12,80,1.0,1224,0.156,190,0.177,220,14,30
"Phillips County, Kansas",20147,KS,5340,0.114,610,0.127,680,11,70,1.0,1198,0.184,220,0.206,250,12,30
"Pottawatomie County, Kansas",20149,KS,23847,0.092,2200,0.109,2610,19,410,1.9,7030,0.135,950,0.164,1160,22,210
"Pratt County, Kansas",20151,KS,9452,0.114,1080,0.128,1210,12,130,1.3,2411,0.155,370,0.179,430,16,60
"Rawlins County, Kansas",20153,KS,2502,0.123,310,0.133,330,8,30,0.5,513,0.151,80,0.168,90,11,10
"Reno County, Kansas",20155,KS,62765,0.126,7930,0.146,9190,16,1270,2.5,14250,0.179,2550,0.214,3050,20,500
"Republic County, Kansas",20157,KS,4658,0.115,540,0.128,590,11,60,0.9,970,0.177,170,0.197,190,11,20
"Rice County, Kansas",20159,KS,9658,0.125,1210,0.14,1350,12,150,1.5,2211,0.187,410,0.213,470,14,60
"Riley County, Kansas",20161,KS,75056,0.135,10170,0.156,11720,15,1550,2.6,12432,0.164,2030,0.2,2480,22,450
"Rooks County, Kansas",20163,KS,5053,0.112,570,0.124,630,11,60,0.8,1117,0.157,180,0.177,200,12,20
"Rush County, Kansas",20165,KS,3022,0.118,360,0.135,410,14,50,1.8,660,0.153,100,0.181,120,19,20
"Russell County, Kansas",20167,KS,6948,0.123,860,0.139,970,13,110,1.6,1447,0.19,280,0.217,310,14,40
"Saline County, Kansas",20169,KS,54701,0.123,6750,0.145,7910,17,1160,2.7,12841,0.171,2200,0.208,2680,22,470
"Scott County, Kansas",20171,KS,4917,0.085,420,0.096,470,14,60,0.8,1314,0.094,120,0.113,150,20,30
"Sedgwick County, Kansas",20173,KS,513375,0.124,63780,0.161,82540,29,18760,5.7,132927,0.183,24270,0.248,33010,36,8730
"Seward County, Kansas",20175,KS,22349,0.093,2090,0.109,2430,16,340,1.5,7073,0.144,1020,0.17,1200,18,180
"Shawnee County, Kansas",20177,KS,177852,0.116,20560,0.139,24660,20,4100,3.0,42326,0.167,7090,0.208,8800,24,1710
"Sheridan County, Kansas",20179,KS,2506,0.094,240,0.104,260,10,20,0.3,594,0.128,80,0.143,90,12,10
"Sherman County, Kansas",20181,KS,5938,0.117,700,0.129,770,10,70,0.8,1403,0.177,250,0.197,280,11,30
"Smith County, Kansas",20183,KS,3627,0.125,450,0.134,490,7,30,0.3,709,0.188,130,0.202,140,8,10
"Stafford County, Kansas",20185,KS,4181,0.115,480,0.129,540,13,60,1.3,971,0.158,150,0.183,180,15,20
"Stanton County, Kansas",20187,KS,2052,0.118,240,0.127,260,7,20,0.1,614,0.204,130,0.217,130,6,10
"Stevens County, Kansas",20189,KS,5603,0.117,650,0.127,710,9,60,0.5,1648,0.186,310,0.202,330,9,30
"Sumner County, Kansas",20191,KS,23114,0.126,2920,0.16,3690,27,780,5.1,5683,0.179,1020,0.239,1360,34,340
"Thomas County, Kansas",20193,KS,7810,0.114,890,0.126,980,10,90,0.7,1773,0.131,230,0.149,260,14,30
"Trego County, Kansas",20195,KS,2840,0.106,300,0.118,340,12,40,1.0,503,0.157,80,0.178,90,13,10
"Wabaunsee County, Kansas",20197,KS,6889,0.094,650,0.109,750,16,100,1.4,1640,0.147,240,0.172,280,17,40
"Wallace County, Kansas",20199,KS,1574,0.11,170,0.116,180,5,10,-0.4,409,0.173,70,0.181,70,4,0
"Washington County, Kansas",20201,KS,5493,0.114,620,0.122,670,7,40,0.1,1232,0.167,210,0.179,220,8,20
"Wichita County, Kansas",20203,KS,2130,0.081,170,0.09,190,10,20,0.1,535,0.113,60,0.126,70,11,10
"Wilson County, Kansas",20205,KS,8688,0.15,1300,0.178,1540,19,240,4.0,2085,0.215,450,0.265,550,23,100
"Woodson County, Kansas",20207,KS,3157,0.167,530,0.185,580,10,50,1.9,686,0.243,170,0.273,190,12,20
"Wyandotte County, Kansas",20209,KS,164861,0.135,22310,0.163,26900,21,4580,4.0,45940,0.224,10300,0.274,12570,22,2270
"Adair County, Kentucky",21001,KY,19222,0.167,3210,0.186,3570,11,360,2.2,3749,0.211,790,0.243,910,15,120
"Allen County, Kentucky",21003,KY,20944,0.152,3180,0.168,3520,11,340,1.7,4982,0.197,980,0.224,1120,14,140
"Anderson County, Kentucky",21005,KY,22409,0.135,3020,0.155,3480,15,460,2.5,5348,0.174,930,0.209,1120,20,190
"Ballard County, Kentucky",21007,KY,8032,0.137,1100,0.151,1220,10,110,1.3,1765,0.194,340,0.218,380,12,40
"Barren County, Kentucky",21009,KY,43884,0.176,7740,0.201,8810,14,1070,3.3,10480,0.232,2430,0.275,2880,19,450
"Bath County, Kentucky",21011,KY,12355,0.181,2230,0.201,2480,11,250,2.4,3205,0.228,730,0.263,840,15,110
"Bell County, Kentucky",21013,KY,26791,0.248,6650,0.265,7110,7,460,1.9,5699,0.317,1810,0.347,1980,9,170
"Boone County, Kentucky",21015,KY,130820,0.087,11420,0.106,13910,22,2490,2.3,34587,0.095,3270,0.128,4420,35,1140
"Bourbon County, Kentucky",21017,KY,20058,0.134,2690,0.153,3060,14,370,2.2,4535,0.168,760,0.201,910,19,150
"Boyd County, Kentucky",21019,KY,47682,0.17,8130,0.193,9180,13,1060,2.9,10160,0.225,2280,0.264,2680,17,390
"Boyle County, Kentucky",21021,KY,29972,0.135,4060,0.16,4790,18,730,3.3,5982,0.151,900,0.194,1160,28,260
"Bracken County, Kentucky",21023,KY,8305,0.143,1180,0.158,1310,11,130,1.6,1989,0.168,330,0.195,390,16,50
"Breathitt County, Kentucky",21025,KY,12977,0.253,3280,0.277,3600,10,320,3.3,2642,0.327,860,0.37,980,13,110
"Breckinridge County, Kentucky",21027,KY,20176,0.157,3160,0.176,3550,12,390,2.4,4625,0.203,940,0.237,1090,17,160
"Bullitt County, Kentucky",21029,KY,80171,0.107,8540,0.127,10190,19,1650,2.6,17706,0.125,2210,0.161,2840,29,640
"Butler County, Kentucky",21031,KY,12764,0.163,2090,0.184,2350,13,270,2.6,2891,0.205,590,0.241,700,18,100
"Caldwell County, Kentucky",21033,KY,12702,0.156,1980,0.172,2190,11,210,1.7,2835,0.206,580,0.234,660,14,80
"Calloway County, Kentucky",21035,KY,38837,0.151,5870,0.169,6570,12,710,2.1,7039,0.184,1290,0.215,1520,17,220
"Campbell County, Kentucky",21037,KY,92861,0.115,10680,0.134,12470,17,1790,2.3,19677,0.119,2350,0.153,3010,28,660
"Carlisle County, Kentucky",21039,KY,4784,0.129,620,0.14,670,8,50,0.5,1090,0.157,170,0.174,190,11,20
"Carroll County, Kentucky",21041,KY,10671,0.161,1710,0.18,1920,12,210,2.3,2751,0.23,630,0.263,720,15,90
"Carter County, Kentucky",21043,KY,27159,0.196,5310,0.211,5740,8,430,1.6,6051,0.255,1540,0.282,1710,10,160
"Casey County, Kentucky",21045,KY,15885,0.177,2810,0.196,3110,11,300,2.2,3603,0.217,780,0.25,900,15,120
"Christian County, Kentucky",21047,KY,71414,0.162,11600,0.182,12960,12,1360,2.3,19328,0.212,4090,0.245,4740,16,640
"Clark County, Kentucky",21049,KY,35971,0.138,4980,0.161,5790,16,810,2.9,8066,0.166,1340,0.206,1660,24,320
"Clay County, Kentucky",21051,KY,20368,0.247,5030,0.267,5430,8,390,2.3,4340,0.318,1380,0.352,1530,11,150
"Clinton County, Kentucky",21053,KY,10193,0.184,1880,0.192,1950,4,70,-0.1,2329,0.232,540,0.243,570,5,30
"Crittenden County, Kentucky",21055,KY,9000,0.144,1300,0.156,1400,8,100,0.8,2022,0.197,400,0.216,440,10,40
"Cumberland County, Kentucky",21057,KY,6697,0.156,1040,0.169,1130,8,90,1.1,1477,0.18,270,0.202,300,12,30
"Daviess County, Kentucky",21059,KY,100474,0.136,13630,0.155,15610,15,1980,2.4,24495,0.167,4080,0.201,4920,21,840
"Edmonson County, Kentucky",21061,KY,12138,0.165,2010,0.189,2290,14,280,3.1,2260,0.212,480,0.253,570,19,90
"Elliott County, Kentucky",21063,KY,7510,0.224,1680,0.242,1820,8,140,2.1,1381,0.289,400,0.32,440,11,40
"Estill County, Kentucky",21065,KY,14224,0.215,3070,0.237,3370,10,300,2.7,3076,0.278,850,0.315,970,13,110
"Fayette County, Kentucky",21067,KY,320601,0.12,38370,0.141,45070,17,6700,2.6,67051,0.14,9410,0.177,11860,26,2450
"Fleming County, Kentucky",21069,KY,14513,0.171,2480,0.189,2740,10,260,2.0,3553,0.231,820,0.262,930,13,110
"Floyd County, Kentucky",21071,KY,36456,0.224,8160,0.248,9050,11,890,3.3,7874,0.29,2280,0.333,2620,15,340
"Franklin County, Kentucky",21073,KY,50529,0.122,6160,0.145,7310,19,1150,3.0,10570,0.157,1660,0.197,2080,26,420
"Fulton County, Kentucky",21075,KY,6130,0.194,1190,0.206,1260,6,70,0.9,1342,0.296,400,0.316,420,7,30
"Gallatin County, Kentucky",21077,KY,8737,0.127,1110,0.147,1280,15,170,2.3,2154,0.144,310,0.178,380,23,70
"Garrard County, Kentucky",21079,KY,17445,0.133,2330,0.152,2640,14,310,2.1,3906,0.19,740,0.222,870,16,120
"Grant County, Kentucky",21081,KY,24951,0.141,3520,0.165,4110,17,590,3.1,6673,0.179,1200,0.221,1470,23,280
"Graves County, Kentucky",21083,KY,37248,0.148,5490,0.164,6090,11,600,1.7,8986,0.19,1710,0.217,1950,14,250
"Grayson County, Kentucky",21085,KY,26247,0.18,4710,0.201,5280,12,570,2.8,6260,0.24,1500,0.278,1740,16,240
"Green County, Kentucky",21087,KY,10979,0.17,1860,0.184,2020,9,160,1.4,2317,0.203,470,0.228,530,12,60
"Greenup County, Kentucky",21089,KY,35555,0.156,5530,0.176,6260,13,730,2.5,7638,0.214,1630,0.249,1900,17,270
"Hancock County, Kentucky",21091,KY,8720,0.118,1030,0.139,1210,18,180,2.6,2201,0.147,320,0.183,400,25,80
"Hardin County, Kentucky",21093,KY,108527,0.126,13670,0.149,16190,18,2510,3.1,26688,0.158,4210,0.199,5300,26,1090
"Harlan County, Kentucky",21095,KY,26699,0.266,7100,0.291,7760,9,660,3.4,6107,0.351,2150,0.395,2410,13,270
"Harrison County, Kentucky",21097,KY,18722,0.146,2730,0.163,3060,12,330,2.0,4312,0.171,740,0.202,870,18,130
"Hart County, Kentucky",21099,KY,18729,0.166,3110,0.183,3430,10,320,1.9,4671,0.197,920,0.226,1060,15,140
"Henderson County, Kentucky",21101,KY,45829,0.157,7170,0.175,8040,12,860,2.2,10487,0.192,2020,0.225,2360,17,340
"Henry County, Kentucky",21103,KY,15911,0.146,2320,0.164,2610,13,300,2.2,3744,0.188,710,0.221,830,17,120
"Hickman County, Kentucky",21105,KY,4510,0.142,640,0.153,690,8,50,0.7,865,0.182,160,0.2,170,10,20
"Hopkins County, Kentucky",21107,KY,45331,0.153,6950,0.179,8100,17,1150,3.5,10420,0.207,2160,0.252,2620,22,470
"Jackson County, Kentucky",21109,KY,13369,0.227,3030,0.248,3320,10,290,2.8,3010,0.289,870,0.327,980,13,110
"Jefferson County, Kentucky",21111,KY,767419,0.117,89690,0.14,107370,20,17680,3.0,170991,0.162,27760,0.203,34690,25,6930
"Jessamine County, Kentucky",21113,KY,53032,0.138,7320,0.157,8340,14,1020,2.3,12933,0.168,2180,0.202,2610,20,430
"Johnson County, Kentucky",21115,KY,22634,0.197,4460,0.218,4930,10,470,2.6,5091,0.23,1170,0.266,1350,16,180
"Kenton County, Kentucky",21117,KY,165668,0.114,18960,0.134,22230,17,3270,2.4,39781,0.129,5110,0.163,6480,27,1370
"Knott County, Kentucky",21119,KY,15260,0.231,3530,0.251,3830,8,300,2.3,3066,0.317,970,0.35,1070,11,100
"Knox County, Kentucky",21121,KY,31365,0.209,6540,0.23,7200,10,650,2.6,7329,0.26,1910,0.296,2170,14,270
"Larue County, Kentucky",21123,KY,14204,0.143,2030,0.165,2340,15,310,2.8,3211,0.183,590,0.221,710,21,120
"Laurel County, Kentucky",21125,KY,60357,0.172,10350,0.192,11560,12,1210,2.4,13957,0.215,3000,0.25,3490,16,490
"Lawrence County, Kentucky",21127,KY,15671,0.202,3160,0.218,3410,8,250,1.7,3733,0.256,960,0.283,1060,11,100
"Lee County, Kentucky",21129,KY,6881,0.238,1640,0.254,1750,7,110,1.6,1406,0.305,430,0.332,470,9,40
"Leslie County, Kentucky",21131,KY,10283,0.259,2660,0.283,2910,9,250,3.3,2208,0.332,730,0.375,830,13,100
"Letcher County, Kentucky",21133,KY,22295,0.24,5360,0.265,5920,10,560,3.4,4819,0.322,1550,0.366,1760,14,210
"Lewis County, Kentucky",21135,KY,13417,0.203,2720,0.217,2910,7,190,1.2,2995,0.258,770,0.281,840,9,70
"Lincoln County, Kentucky",21137,KY,24476,0.16,3910,0.185,4530,16,630,3.5,5790,0.192,1110,0.237,1370,24,260
"Livingston County, Kentucky",21139,KY,9235,0.156,1440,0.174,1610,12,170,2.1,1926,0.206,400,0.238,460,15,60
"Logan County, Kentucky",21141,KY,26902,0.136,3650,0.152,4090,12,450,1.8,6359,0.173,1100,0.201,1280,16,180
"Lyon County, Kentucky",21143,KY,8271,0.151,1250,0.164,1360,9,110,1.1,1151,0.224,260,0.246,280,10,30
"McCracken County, Kentucky",21145,KY,65268,0.138,8980,0.159,10360,15,1370,2.6,14451,0.177,2560,0.214,3090,21,530
"McCreary County, Kentucky",21147,KY,17465,0.218,3810,0.236,4120,8,300,1.9,3955,0.279,1100,0.309,1220,11,120
"McLean County, Kentucky",21149,KY,9283,0.14,1300,0.155,1440,10,140,1.4,2203,0.182,400,0.207,460,14,50
"Madison County, Kentucky",21151,KY,90802,0.145,13210,0.166,15050,14,1840,2.5,18955,0.161,3050,0.196,3720,22,670
"Magoffin County, Kentucky",21153,KY,12491,0.248,3090,0.283,3540,14,450,5.5,2856,0.328,940,0.393,1120,20,180
"Marion County, Kentucky",21155,KY,19244,0.164,3150,0.19,3660,16,520,3.8,4685,0.22,1030,0.268,1260,22,220
"Marshall County, Kentucky",21157,KY,31192,0.12,3740,0.136,4240,13,500,1.6,6404,0.141,900,0.168,1080,19,170
"Martin County, Kentucky",21159,KY,11648,0.192,2230,0.221,2570,15,340,4.3,2323,0.22,510,0.272,630,24,120
"Mason County, Kentucky",21161,KY,17112,0.157,2680,0.177,3030,13,340,2.4,3876,0.204,790,0.238,920,17,140
"Meade County, Kentucky",21163,KY,28182,0.129,3630,0.15,4210,16,590,2.6,6458,0.155,1000,0.191,1240,24,240
"Menifee County, Kentucky",21165,KY,6443,0.187,1200,0.206,1320,10,120,2.2,1348,0.271,370,0.304,410,12,40
"Mercer County, Kentucky",21167,KY,21592,0.135,2920,0.159,3440,18,510,3.2,4776,0.156,740,0.198,940,27,200
"Metcalfe County, Kentucky",21169,KY,10036,0.176,1770,0.2,2010,14,240,3.2,2306,0.23,530,0.272,630,18,100
"Monroe County, Kentucky",21171,KY,10627,0.175,1860,0.192,2040,9,170,1.7,2397,0.22,530,0.248,590,13,70
"Montgomery County, Kentucky",21173,KY,27884,0.163,4540,0.185,5150,13,600,2.8,6675,0.2,1340,0.238,1590,19,250
"Morgan County, Kentucky",21175,KY,13288,0.183,2430,0.199,2640,8,200,1.5,2476,0.236,580,0.262,650,11,60
"Muhlenberg County, Kentucky",21177,KY,30951,0.151,4680,0.172,5330,14,650,2.6,6306,0.185,1170,0.222,1400,20,230
"Nelson County, Kentucky",21179,KY,45650,0.113,5170,0.133,6070,17,900,2.4,10893,0.136,1480,0.17,1860,25,370
"Nicholas County, Kentucky",21181,KY,7153,0.199,1420,0.219,1570,10,150,2.5,1699,0.28,480,0.315,540,13,60
"Ohio County, Kentucky",21183,KY,24071,0.154,3700,0.172,4130,12,430,2.0,5961,0.216,1290,0.247,1470,14,180
"Oldham County, Kentucky",21185,KY,65967,0.067,4400,0.084,5510,25,1110,1.8,16871,0.067,1140,0.096,1620,43,490
"Owen County, Kentucky",21187,KY,10796,0.155,1670,0.173,1870,12,200,2.1,2433,0.196,480,0.228,550,16,80
